DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 14:30:09,21.22,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:10,21.23,5.309999,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:11,21.2,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:12,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:13,21.23,5.3,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:14,21.23,5.3,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:15,21.22,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:16,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:17,21.24,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:18,21.23,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.7,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:19,21.22,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:20,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:21,21.2,5.3,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:22,21.22,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:23,21.22,5.309999,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:24,21.23,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:25,21.23,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:26,21.22,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:27,21.24,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.6,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:28,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:29,21.22,5.3,2.7,0.7,5.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:30,21.22,5.29,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:31,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:32,21.22,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:33,21.22,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:34,21.22,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.5,28.6,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:35,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:36,21.22,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:37,21.22,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:38,21.23,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:39,21.22,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:40,21.23,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:41,21.23,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:42,21.23,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.4,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:43,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:44,21.23,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:45,21.2,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:46,21.2,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:47,21.22,5.3,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:48,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:49,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.3,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:50,21.22,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:51,21.2,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:52,21.18,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:53,21.18,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:54,21.19,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:55,21.22,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:56,21.2,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:57,21.2,5.29,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:58,21.22,5.29,2.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:30:59,21.2,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.2,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:00,21.22,5.28,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:01,21.22,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:02,21.2,5.27,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:03,21.22,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:04,21.22,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:05,21.22,5.29,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:06,21.22,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:07,21.22,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:08,21.23,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:09,21.22,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:10,21.22,5.28,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.1,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:11,21.23,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.0,28.5,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:12,21.22,5.27,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.4,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:13,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:14,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:15,21.19,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:16,21.19,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:17,21.19,5.28,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:18,21.2,5.29,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:19,21.2,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:20,21.22,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:21,21.2,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:22,21.2,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:23,21.19,5.3,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:24,21.2,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:25,21.19,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:26,21.22,5.3,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:27,21.22,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:28,21.2,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:29,21.19,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:30,21.2,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:31,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:32,21.22,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:33,21.22,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:34,21.2,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:35,21.2,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:36,21.23,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:37,21.2,5.27,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:38,21.2,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:39,21.2,5.28,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:40,21.2,5.29,2.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:41,21.22,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:42,21.22,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:43,21.23,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:44,21.23,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:45,21.22,5.27,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:46,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:47,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:48,21.23,5.29,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:49,21.22,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:50,21.23,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:51,21.22,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:52,21.22,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:53,21.2,5.28,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:54,21.2,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:55,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:56,21.2,5.29,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:57,21.2,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:58,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:31:59,21.2,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:00,21.22,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.5,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:01,21.23,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:02,21.23,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
