datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 13:04:18,21.14,5.2767,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:19,21.13,5.2767,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:20,21.14,5.2767,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:21,21.14,5.2767,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:22,21.14,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:23,21.13,5.2767,2.772,0.7,8.2,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:24,21.13,5.2668,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:25,21.13,5.2866,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:26,21.11,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:27,21.13,5.2866,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:28,21.11,5.2767,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:29,21.11,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.5,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:30,21.12,5.2767,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:31,21.11,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:32,21.12,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:33,21.13,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:34,21.14,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:35,21.13,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:36,21.14,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:37,21.12,5.2767,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:38,21.12,5.2866,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:39,21.13,5.2668,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:40,21.14,5.2767,2.772,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.10999999999999,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:41,21.13,5.2767,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:42,21.13,5.2767,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:43,21.13,5.2767,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:44,21.11,5.2866,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:45,21.11,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:46,21.1,5.2866,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:47,21.11,5.2767,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:48,21.12,5.2866,2.772,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:49,21.13,5.2668,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:50,21.12,5.2767,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:51,21.13,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.4,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:52,21.11,5.2767,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:53,21.11,5.2668,2.772,0.7,6.7,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:54,21.11,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:55,21.11,5.2668,2.673,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:56,21.12,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:57,21.11,5.2668,2.673,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:58,21.12,5.2767,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:04:59,21.11,5.2668,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:00,21.11,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:01,21.13,5.256899010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:02,21.11,5.2767,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:03,21.13,5.256899010000001,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.3,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:04,21.13,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:05,21.1,5.2668,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:06,21.1,5.2668,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:07,21.08,5.256899010000001,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:08,21.08,5.2767,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:09,21.1,5.256899010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:10,21.12,5.2767,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:11,21.11,5.2668,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:12,21.12,5.2668,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:13,21.11,5.256899010000001,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:14,21.11,5.2767,2.772,0.7,6.7,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.2,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:15,21.11,5.256899010000001,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:16,21.12,5.2767,2.772,0.7,6.7,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:17,21.12,5.256899010000001,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:18,21.12,5.2767,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:19,21.1,5.256899010000001,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:20,21.11,5.2668,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:21,21.08,5.256899010000001,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:22,21.08,5.2767,2.772,0.7,6.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:23,21.1,5.256899010000001,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.1,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:24,21.1,5.2767,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:25,21.11,5.256899010000001,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:26,21.13,5.2767,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:27,21.12,5.256899010000001,2.772,0.7,8.299999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:28,21.13,5.2668,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:29,21.11,5.2668,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:30,21.11,5.2767,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:31,21.11,5.2668,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:32,21.11,5.2668,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,20.0,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:33,21.1,5.2668,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:34,21.08,5.2767,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:35,21.1,5.256899010000001,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:36,21.08,5.2767,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:37,21.11,5.2767,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:38,21.08,5.2668,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:39,21.11,5.2668,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:40,21.11,5.2668,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.9,29.5,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:41,21.13,5.2668,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.5,-128.7,24.955,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:42,21.11,5.2668,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:43,21.12,5.256899010000001,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.4,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:44,21.11,5.256899010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:45,21.08,5.2668,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:46,21.11,5.256899010000001,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:47,21.11,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.8,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:48,21.1,5.256899010000001,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:49,21.11,5.2767,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:50,21.11,5.256899010000001,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:51,21.1,5.2767,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:52,21.11,5.2668,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:53,21.11,5.2767,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:54,21.1,5.2668,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:55,21.11,5.2668,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:56,21.1,5.2767,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:57,21.07,5.2668,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.7,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:58,21.1,5.2767,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:05:59,21.1,5.2668,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:00,21.08,5.2767,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:01,21.08,5.256899010000001,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:02,21.1,5.256899010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:03,21.11,5.2767,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:04,21.1,5.256899010000001,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:05,21.1,5.2767,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:06,21.1,5.2668,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:07,21.1,5.2767,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:08,21.11,5.2668,2.673,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.6,29.4,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 13:06:09,21.1,5.2668,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.19,32.015,19.5,29.4,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
