datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-03-01 02:02:03.820,23.16,5.33,11.04,1.6,17.8,22.69,5.37,11.04,1.6,12.8,22.6,36.8,12.1,24.8,27.6,18.2,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:04.810,23.14,5.32,11.16,1.6,17.6,22.69,5.37,11.04,1.6,12.8,22.6,36.8,12.1,24.8,27.6,18.3,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:05.720,23.14,5.3,11.28,1.5,17.7,22.64,5.31,11.16,1.6,12.8,22.6,36.8,12.1,24.8,27.6,18.1,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:06.890,23.14,5.32,11.04,1.6,17.7,22.64,5.34,11.04,1.6,13.0,22.6,36.8,12.1,24.8,27.6,18.3,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:07.790,23.14,5.32,11.04,1.6,17.7,22.65,5.37,11.28,1.6,12.8,22.6,36.8,12.0,24.8,27.6,18.2,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:08.780,23.13,5.29,11.16,1.5,17.8,22.62,5.41,11.04,1.6,12.7,22.6,36.8,12.0,24.8,27.6,18.2,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:09.770,23.12,5.29,11.16,1.6,17.7,22.62,5.4,11.04,1.6,12.7,22.6,36.8,12.0,24.8,27.6,18.1,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:10.840,23.12,5.3,11.04,1.5,17.8,22.61,5.37,11.16,1.6,12.9,22.6,36.8,12.0,24.8,27.6,18.2,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:11.820,23.12,5.31,11.16,1.6,17.7,22.61,5.33,11.16,1.7,12.9,22.6,36.8,12.0,24.8,27.6,18.2,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:12.790,23.11,5.29,11.04,1.5,17.8,22.64,5.32,11.16,1.6,12.7,22.6,36.8,12.0,24.8,27.6,18.2,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:13.830,23.12,5.31,11.16,1.5,17.6,22.69,5.33,11.16,1.6,12.8,22.6,36.8,12.0,24.8,27.6,18.4,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:14.730,23.14,5.3,11.16,1.6,17.7,22.69,5.33,11.16,1.6,12.8,22.6,36.8,12.0,24.8,27.6,18.3,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:15.820,23.13,5.3,11.04,1.5,17.9,22.71,5.4,11.16,1.6,12.8,22.6,36.8,12.0,24.8,27.6,18.2,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:16.750,23.13,5.29,11.16,1.5,17.7,22.71,5.37,11.16,1.7,12.8,22.6,36.8,12.0,24.8,27.6,18.2,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:17.780,23.13,5.31,11.16,1.6,17.7,22.71,5.37,11.16,1.7,12.8,22.6,36.8,12.0,24.8,27.6,18.3,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:18.780,23.14,5.3,11.16,1.5,17.8,22.69,5.31,11.16,1.6,12.9,22.6,36.8,12.0,24.8,27.6,18.2,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:19.820,23.14,5.28,11.16,1.6,17.8,22.66,5.36,11.04,1.6,12.8,22.6,36.8,12.0,24.8,27.6,18.1,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:20.800,23.13,5.31,11.28,1.6,17.8,22.67,5.38,11.04,1.7,12.8,22.6,36.8,11.9,24.7,27.6,18.1,21.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:21.750,23.12,5.3,11.16,1.5,17.7,22.71,5.41,11.16,1.6,12.9,22.6,36.8,11.9,24.7,27.6,18.2,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:22.790,23.13,5.29,11.16,1.6,17.8,22.76,5.43,11.04,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.1,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:23.790,23.13,5.32,11.28,1.5,17.7,22.72,5.43,11.04,1.6,12.9,22.6,36.8,11.9,24.7,27.6,18.1,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:24.770,23.12,5.3,11.04,1.6,17.9,22.67,5.43,11.16,1.6,12.9,22.6,36.8,11.9,24.7,27.6,18.3,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:25.800,23.12,5.29,11.16,1.5,17.6,22.69,5.3,11.16,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.1,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:26.800,23.1,5.29,11.16,1.5,17.6,22.69,5.3,11.16,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.1,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:27.790,23.11,5.32,11.16,1.5,17.8,22.7,5.37,11.28,1.6,13.0,22.6,36.8,11.9,24.7,27.6,18.1,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:28.790,23.11,5.3,11.16,1.5,17.9,22.71,5.43,11.16,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.2,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:29.770,23.12,5.28,11.16,1.5,17.6,22.72,5.44,11.04,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.1,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:30.790,23.12,5.31,11.16,1.6,17.7,22.72,5.44,11.04,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.2,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:31.720,23.12,5.31,11.16,1.5,17.7,22.7,5.32,11.04,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.2,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:32.790,23.1,5.29,11.16,1.5,17.8,22.7,5.31,11.16,1.6,12.9,22.6,36.8,11.9,24.7,27.6,18.1,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:33.810,23.11,5.29,11.16,1.5,17.8,22.69,5.31,11.16,1.6,12.8,22.6,36.8,11.9,24.7,27.6,18.2,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:34.810,23.1,5.31,11.16,1.5,17.7,22.67,5.33,11.16,1.6,12.7,22.6,36.8,11.9,24.7,27.6,18.2,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:35.810,23.11,5.28,11.16,1.5,17.7,22.69,5.33,11.16,1.6,12.7,22.6,36.8,11.8,24.7,27.6,18.1,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:36.840,23.1,5.29,11.16,1.5,17.7,22.66,5.42,11.16,1.6,12.9,22.6,36.8,11.8,24.7,27.6,18.1,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:37.790,23.1,5.3,11.04,1.5,17.9,22.67,5.4,11.16,1.6,12.8,22.6,36.8,11.8,24.7,27.6,18.3,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:38.820,23.1,5.3,11.04,1.6,17.7,22.67,5.37,11.04,1.6,12.8,22.6,36.8,11.8,24.7,27.6,18.2,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:39.770,23.07,5.27,11.04,1.5,17.7,22.65,5.32,11.04,1.7,12.9,22.6,36.8,11.8,24.6,27.5,18.0,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:40.770,23.08,5.29,11.04,1.6,17.7,22.65,5.33,11.16,1.6,12.8,22.6,36.8,11.8,24.6,27.5,18.2,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:41.790,23.07,5.3,11.16,1.5,17.7,22.65,5.33,11.16,1.6,12.8,22.6,36.8,11.8,24.6,27.5,18.2,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:42.820,23.08,5.29,11.16,1.5,17.8,22.65,5.41,11.16,1.7,12.7,22.6,36.8,11.8,24.6,27.5,18.1,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:43.740,23.08,5.27,11.16,1.5,17.7,22.65,5.41,11.16,1.7,12.7,22.6,36.8,11.8,24.6,27.5,18.0,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:44.780,23.08,5.3,11.16,1.5,17.8,22.69,5.36,11.16,1.6,13.0,22.6,36.8,11.8,24.6,27.5,18.2,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:45.810,23.08,5.28,11.16,1.5,18.0,22.7,5.33,11.28,1.7,12.9,22.6,36.8,11.8,24.6,27.5,18.1,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:46.880,23.07,5.3,11.16,1.6,17.7,22.67,5.33,11.16,1.6,12.8,22.6,36.8,11.8,24.6,27.5,18.0,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:47.730,23.07,5.3,11.16,1.6,17.7,22.66,5.34,11.16,1.6,12.9,22.6,36.8,11.7,24.6,27.5,18.2,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:48.730,23.08,5.28,11.16,1.5,17.7,22.64,5.37,11.16,1.6,12.9,22.6,36.8,11.7,24.6,27.5,18.2,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:49.850,23.07,5.3,11.28,1.6,17.8,22.62,5.4,11.16,1.6,13.0,22.6,36.8,11.7,24.6,27.5,17.9,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:50.830,23.07,5.3,11.28,1.6,17.8,22.62,5.37,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.1,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:51.750,23.07,5.29,11.16,1.6,17.8,22.62,5.33,11.16,1.6,12.9,22.6,36.8,11.7,24.5,27.5,18.1,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:52.950,23.07,5.27,11.16,1.6,17.7,22.64,5.31,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,17.9,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:53.820,23.07,5.27,11.16,1.6,17.7,22.66,5.3,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.1,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:54.800,23.08,5.3,11.16,1.5,17.7,22.61,5.28,11.04,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.1,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:55.720,23.06,5.27,11.04,1.5,17.7,22.59,5.37,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.1,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:56.820,23.06,5.27,10.92,1.5,18.0,22.61,5.41,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.1,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:57.820,23.06,5.27,11.16,1.6,17.7,22.59,5.33,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.1,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:58.770,23.06,5.28,11.16,1.5,17.7,22.59,5.3,11.16,1.6,12.8,22.6,36.8,11.7,24.5,27.5,18.0,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:02:59.770,23.08,5.26,11.16,1.6,17.7,22.61,5.29,11.04,1.6,12.8,22.6,36.8,11.7,24.4,27.5,17.9,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:00.780,23.08,5.27,11.16,1.5,17.8,22.62,5.28,10.92,1.6,12.8,22.6,36.8,11.6,24.4,27.4,18.1,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:01.740,23.08,5.28,11.16,1.5,17.7,22.62,5.39,11.04,1.6,12.9,22.6,36.8,11.6,24.4,27.4,18.1,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:02.830,23.08,5.27,11.16,1.6,17.7,22.59,5.41,11.04,1.6,12.8,22.6,36.8,11.6,24.4,27.4,18.0,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:03.810,23.08,5.25,11.16,1.5,17.7,22.56,5.41,11.16,1.6,12.8,22.6,36.8,11.6,24.4,27.4,18.0,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:04.760,23.06,5.28,11.04,1.5,17.7,22.55,5.41,11.28,1.6,12.8,22.6,36.8,11.6,24.4,27.4,18.1,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:05.880,23.07,5.25,11.16,1.5,17.7,22.56,5.41,11.16,1.6,12.8,22.6,36.8,11.6,24.4,27.4,18.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:06.750,23.07,5.25,11.16,1.5,17.7,22.54,5.27,11.04,1.6,12.9,22.6,36.8,11.6,24.4,27.4,18.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:07.780,23.07,5.27,11.16,1.5,17.7,22.55,5.27,11.16,1.6,12.7,22.6,36.8,11.6,24.4,27.4,18.0,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:08.760,23.06,5.27,11.28,1.6,17.8,22.61,5.29,11.16,1.7,12.8,22.6,36.8,11.6,24.4,27.4,18.0,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:09.850,23.08,5.28,11.16,1.6,17.9,22.6,5.3,11.16,1.6,12.8,22.6,36.8,11.6,24.3,27.4,17.8,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:10.780,23.08,5.28,11.16,1.6,17.9,22.59,5.33,11.16,1.6,12.8,22.6,36.7,11.6,24.3,27.4,17.9,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:11.780,23.07,5.27,11.16,1.5,17.7,22.59,5.41,11.04,1.6,12.9,22.6,36.7,11.6,24.3,27.4,18.0,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:12.800,23.07,5.25,11.16,1.6,17.8,22.58,5.4,11.04,1.6,12.9,22.6,36.7,11.6,24.3,27.4,17.9,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:13.850,23.07,5.28,11.04,1.6,17.8,22.58,5.31,11.04,1.6,12.8,22.6,36.7,11.5,24.3,27.4,17.9,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:14.830,23.07,5.27,11.16,1.5,17.7,22.6,5.28,11.16,1.6,12.9,22.6,36.7,11.5,24.3,27.4,18.0,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:15.780,23.07,5.27,11.16,1.5,17.7,22.58,5.3,11.16,1.6,12.8,22.6,36.7,11.5,24.3,27.3,17.8,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:16.760,23.08,5.25,11.16,1.6,17.7,22.58,5.3,11.16,1.6,12.8,22.6,36.7,11.5,24.2,27.3,17.8,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:17.850,23.1,5.28,11.28,1.6,17.9,22.64,5.4,11.16,1.6,12.9,22.6,36.7,11.5,24.2,27.3,17.9,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:18.800,23.1,5.28,11.28,1.6,17.9,22.62,5.37,11.16,1.6,12.9,22.6,36.7,11.5,24.2,27.3,17.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:19.810,23.11,5.25,11.16,1.6,17.7,22.61,5.33,11.04,1.6,12.8,22.6,36.7,11.5,24.2,27.3,17.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:20.840,23.11,5.28,11.28,1.6,17.7,22.59,5.3,11.16,1.6,12.7,22.6,36.7,11.5,24.2,27.3,17.8,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:21.760,23.11,5.28,11.28,1.6,17.7,22.61,5.29,11.04,1.6,12.7,22.6,36.7,11.5,24.2,27.3,17.9,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:22.760,23.12,5.25,11.28,1.6,17.7,22.61,5.29,11.04,1.6,12.7,22.6,36.7,11.5,24.2,27.3,17.9,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:23.730,23.13,5.25,11.16,1.6,17.8,22.61,5.37,11.16,1.6,13.0,22.6,36.7,11.5,24.2,27.3,17.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:24.800,23.11,5.27,11.16,1.6,17.7,22.61,5.34,11.16,1.6,12.8,22.6,36.7,11.5,24.2,27.3,17.9,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:25.850,23.1,5.26,11.16,1.5,17.8,22.61,5.3,11.04,1.6,13.0,22.6,36.7,11.5,24.2,27.3,17.7,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:26.750,23.1,5.26,11.16,1.5,17.8,22.61,5.28,11.04,1.6,12.8,22.6,36.7,11.5,24.1,27.3,17.7,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:27.780,23.1,5.26,11.16,1.5,17.7,22.61,5.27,11.16,1.6,12.8,22.6,36.7,11.5,24.1,27.3,17.8,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:28.900,23.11,5.27,11.04,1.5,17.8,22.59,5.37,11.16,1.6,12.9,22.6,36.7,11.5,24.1,27.3,17.8,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:29.880,23.1,5.25,11.16,1.5,17.9,22.59,5.4,11.04,1.6,12.9,22.6,36.7,11.5,24.1,27.3,17.7,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:30.750,23.1,5.25,11.16,1.5,17.9,22.61,5.41,11.16,1.6,12.8,22.6,36.7,11.4,24.1,27.2,17.7,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:31.750,23.11,5.27,11.16,1.6,17.8,22.61,5.41,11.16,1.6,12.8,22.6,36.7,11.4,24.1,27.2,17.8,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:32.780,23.1,5.27,11.04,1.6,17.7,22.61,5.39,11.16,1.6,12.8,22.6,36.7,11.4,24.1,27.2,17.6,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:33.730,23.12,5.25,11.16,1.6,17.8,22.64,5.28,11.04,1.6,12.9,22.6,36.7,11.4,24.0,27.2,17.7,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:34.760,23.11,5.24,11.16,1.6,17.7,22.61,5.3,11.04,1.6,12.9,22.6,36.7,11.4,24.0,27.2,17.6,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:35.800,23.1,5.27,11.16,1.6,17.6,22.59,5.31,10.92,1.6,12.9,22.6,36.7,11.4,24.0,27.2,17.7,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:36.750,23.11,5.27,11.16,1.5,17.7,22.61,5.41,11.16,1.6,12.8,22.6,36.7,11.4,24.0,27.2,17.6,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:37.780,23.12,5.25,11.16,1.5,17.8,22.6,5.38,11.04,1.6,12.9,22.6,36.7,11.4,24.0,27.2,17.6,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:38.770,23.12,5.27,11.16,1.5,17.9,22.59,5.34,11.16,1.6,13.0,22.6,36.7,11.4,24.0,27.2,17.7,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:39.800,23.13,5.27,11.28,1.5,17.9,22.61,5.29,11.04,1.6,12.8,22.6,36.7,11.4,24.0,27.2,17.7,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:40.780,23.14,5.25,11.16,1.5,17.7,22.64,5.3,11.16,1.6,13.0,22.6,36.7,11.4,24.0,27.2,17.5,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:41.780,23.14,5.27,11.16,1.6,17.8,22.61,5.33,11.04,1.6,12.8,22.6,36.7,11.4,23.9,27.2,17.5,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:42.730,23.16,5.27,11.04,1.5,17.8,22.61,5.36,11.16,1.6,12.9,22.6,36.7,11.4,23.9,27.2,17.6,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:43.850,23.17,5.24,11.04,1.6,17.8,22.61,5.34,11.16,1.6,12.9,22.6,36.7,11.3,23.9,27.1,17.5,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:44.770,23.17,5.24,11.04,1.6,17.8,22.59,5.32,11.16,1.6,12.8,22.6,36.7,11.3,23.9,27.1,17.5,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:45.830,23.16,5.27,11.16,1.5,17.8,22.55,5.29,11.04,1.6,13.0,22.6,36.7,11.3,23.9,27.1,17.5,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:46.870,23.14,5.25,11.28,1.6,17.8,22.56,5.27,11.04,1.6,12.8,22.6,36.7,11.3,23.9,27.1,17.6,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:47.820,23.14,5.27,11.28,1.5,17.9,22.56,5.27,11.16,1.6,12.9,22.6,36.7,11.3,23.9,27.1,17.4,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:48.790,23.14,5.27,11.28,1.5,17.9,22.6,5.37,11.04,1.6,13.0,22.6,36.7,11.3,23.8,27.1,17.4,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:49.790,23.13,5.27,11.16,1.6,17.7,22.61,5.38,11.04,1.6,12.9,22.6,36.7,11.3,23.8,27.1,17.6,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:50.820,23.13,5.25,11.16,1.5,17.9,22.61,5.4,11.04,1.6,12.8,22.6,36.7,11.3,23.8,27.1,17.4,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:51.800,23.13,5.29,11.16,1.5,17.7,22.61,5.39,11.16,1.6,12.9,22.6,36.7,11.3,23.8,27.1,17.4,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:52.800,23.14,5.25,11.16,1.6,17.7,22.61,5.3,11.16,1.6,12.9,22.6,36.7,11.3,23.8,27.1,17.5,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:53.750,23.14,5.25,11.16,1.6,17.7,22.61,5.27,11.16,1.5,12.9,22.6,36.7,11.3,23.8,27.1,17.5,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:54.740,23.13,5.25,11.16,1.5,17.8,22.61,5.28,11.16,1.6,13.0,22.6,36.7,11.3,23.8,27.1,17.4,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:55.850,23.12,5.27,11.04,1.5,17.6,22.64,5.36,11.16,1.6,13.0,22.6,36.7,11.3,23.8,27.1,17.4,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 02:03:56.800,23.14,5.25,11.16,1.5,17.7,22.66,5.38,11.28,1.6,12.9,22.6,36.7,11.3,23.7,27.0,17.4,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
