datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-03-01 06:50:09.810,23.97,5.27,9.66,1.76,17.7,23.61,5.45,9.77,1.76,12.8,23.2,37.0,11.6,24.6,27.3,18.2,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:10.760,23.95,5.26,9.66,1.76,17.7,23.64,5.44,9.66,1.76,12.8,23.2,37.0,11.6,24.6,27.3,18.1,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:11.810,23.94,5.29,9.77,1.65,17.8,23.58,5.41,9.66,1.76,12.7,23.2,37.0,11.6,24.6,27.3,18.1,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:12.830,23.93,5.27,9.66,1.76,17.6,23.58,5.41,9.66,1.76,12.7,23.2,37.0,11.6,24.5,27.3,18.2,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:13.830,23.91,5.27,9.77,1.65,17.7,23.58,5.32,9.77,1.76,12.7,23.2,37.0,11.6,24.5,27.3,18.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:14.780,23.9,5.27,9.66,1.76,17.8,23.57,5.33,9.77,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.2,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:15.760,23.94,5.29,9.77,1.76,17.7,23.59,5.34,9.66,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.2,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:16.760,23.95,5.26,9.66,1.76,17.7,23.64,5.36,9.77,1.87,12.8,23.2,37.0,11.6,24.5,27.3,18.0,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:17.830,24.0,5.27,9.77,1.76,17.7,23.68,5.41,9.77,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.0,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:18.780,24.01,5.27,9.66,1.76,17.8,23.68,5.41,9.77,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.2,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:19.840,24.01,5.28,9.66,1.65,17.7,23.68,5.34,9.66,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.1,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:20.710,24.0,5.26,9.66,1.65,17.7,23.68,5.34,9.66,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.1,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:21.740,24.01,5.27,9.66,1.76,17.6,23.66,5.37,9.77,1.76,12.9,23.2,37.0,11.6,24.5,27.3,18.1,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:22.830,24.0,5.28,9.77,1.76,17.9,23.65,5.42,9.77,1.76,12.8,23.2,37.0,11.6,24.5,27.3,18.1,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:23.750,24.0,5.27,9.66,1.65,17.8,23.65,5.42,9.77,1.76,12.8,23.2,37.0,11.6,24.4,27.3,18.0,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:24.810,24.0,5.25,9.77,1.76,17.8,23.64,5.4,9.87,1.76,12.8,23.2,37.0,11.6,24.4,27.2,18.0,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:25.850,24.0,5.27,9.77,1.65,18.0,23.75,5.33,9.87,1.87,12.9,23.2,37.0,11.6,24.4,27.2,18.1,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:26.750,24.01,5.27,9.77,1.65,17.9,23.75,5.33,9.87,1.87,12.9,23.2,37.0,11.6,24.4,27.2,18.1,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:27.780,24.03,5.26,9.77,1.65,17.8,23.8,5.33,9.77,1.76,12.8,23.2,37.0,11.6,24.4,27.2,18.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:28.780,24.07,5.28,9.77,1.76,17.6,23.82,5.4,9.87,1.76,12.7,23.2,37.0,11.6,24.4,27.2,18.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:29.810,24.07,5.27,9.77,1.65,17.8,23.81,5.44,9.77,1.76,12.8,23.2,37.0,11.6,24.4,27.2,18.0,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:30.760,24.11,5.25,9.66,1.76,17.6,23.81,5.44,9.77,1.76,12.8,23.2,37.0,11.6,24.4,27.2,18.0,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:31.750,24.11,5.3,9.77,1.76,17.9,23.84,5.46,9.77,1.76,12.8,23.2,37.0,11.6,24.4,27.2,18.0,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:32.810,24.08,5.27,9.77,1.65,17.7,23.87,5.42,9.87,1.76,12.8,23.2,37.0,11.6,24.4,27.2,18.0,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:33.710,24.08,5.27,9.77,1.65,17.8,23.87,5.36,9.87,1.87,12.7,23.2,37.0,11.6,24.3,27.2,17.9,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:34.760,24.08,5.27,9.87,1.76,18.0,23.89,5.33,9.87,1.76,12.9,23.2,37.0,11.6,24.3,27.2,17.9,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:35.750,24.08,5.29,9.77,1.65,17.8,23.88,5.4,9.77,1.76,12.6,23.2,37.0,11.6,24.3,27.2,18.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:36.780,24.07,5.26,9.77,1.76,17.9,23.8,5.44,9.87,1.76,12.8,23.2,37.1,11.6,24.3,27.2,17.9,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:37.710,24.07,5.27,9.77,1.65,17.9,23.8,5.44,9.87,1.76,12.8,23.2,37.1,11.6,24.3,27.2,17.9,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:38.760,24.08,5.28,9.77,1.76,17.7,23.81,5.44,9.77,1.76,12.8,23.2,37.1,11.6,24.3,27.2,18.0,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:39.830,24.07,5.27,9.77,1.76,17.7,23.84,5.42,9.77,1.76,12.8,23.2,37.1,11.6,24.3,27.2,17.9,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:40.750,24.07,5.25,9.77,1.76,17.8,23.82,5.4,9.87,1.76,12.9,23.1,37.1,11.6,24.3,27.2,17.9,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:41.730,24.06,5.29,9.77,1.76,17.5,23.81,5.39,9.87,1.76,12.7,23.1,37.1,11.6,24.3,27.2,18.0,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:42.750,24.08,5.27,9.77,1.76,17.6,23.8,5.38,9.77,1.76,12.7,23.2,37.1,11.6,24.3,27.2,17.9,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:43.830,24.06,5.27,9.77,1.65,17.8,23.81,5.4,9.87,1.76,12.8,23.2,37.1,11.6,24.3,27.2,17.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:44.820,24.08,5.28,9.77,1.65,17.7,23.84,5.41,9.87,1.76,12.9,23.2,37.1,11.6,24.2,27.2,17.9,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:45.820,24.07,5.27,9.77,1.65,17.8,23.82,5.44,9.87,1.76,12.9,23.2,37.1,11.6,24.2,27.2,17.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:46.880,24.08,5.27,9.77,1.65,17.8,23.82,5.44,9.77,1.76,12.8,23.2,37.1,11.6,24.2,27.2,17.8,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:47.800,24.11,5.28,9.87,1.65,17.6,23.81,5.41,9.87,1.76,12.8,23.2,37.1,11.6,24.2,27.2,17.8,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:48.750,24.08,5.27,9.87,1.76,17.7,23.81,5.41,9.87,1.76,12.8,23.2,37.1,11.6,24.2,27.2,17.8,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:49.870,24.07,5.25,9.77,1.65,17.7,23.8,5.38,9.87,1.76,12.8,23.1,37.1,11.6,24.2,27.2,17.8,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:50.730,24.07,5.28,9.77,1.65,17.8,23.8,5.38,9.87,1.76,12.8,23.1,37.1,11.6,24.2,27.2,17.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:51.700,24.06,5.29,9.77,1.76,17.8,23.77,5.39,9.87,1.87,12.7,23.2,37.1,11.6,24.2,27.2,17.9,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:52.750,24.06,5.27,9.77,1.76,17.7,23.8,5.41,9.77,1.76,12.7,23.2,37.1,11.6,24.2,27.1,17.7,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:53.730,24.06,5.27,9.77,1.65,17.7,23.82,5.43,9.77,1.76,12.8,23.1,37.1,11.6,24.2,27.1,17.8,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:54.780,24.06,5.29,9.77,1.76,17.7,23.84,5.44,9.77,1.76,12.8,23.1,37.1,11.6,24.2,27.1,17.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:55.820,24.06,5.26,9.87,1.76,17.7,23.78,5.38,9.87,1.76,12.8,23.1,37.1,11.6,24.1,27.1,17.6,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:56.790,24.06,5.27,9.87,1.65,17.8,23.78,5.38,9.87,1.76,12.8,23.1,37.1,11.6,24.1,27.1,17.7,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:57.750,24.07,5.27,9.87,1.76,17.8,23.82,5.37,9.87,1.87,12.8,23.1,37.1,11.6,24.1,27.1,17.8,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:58.820,24.07,5.28,9.77,1.65,17.7,23.87,5.41,9.77,1.76,12.7,23.1,37.1,11.6,24.1,27.1,17.7,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:50:59.800,24.08,5.26,9.77,1.76,17.8,23.9,5.43,9.77,1.76,12.8,23.1,37.2,11.6,24.1,27.1,17.7,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:00.750,24.11,5.27,9.66,1.65,17.8,23.9,5.43,9.77,1.76,12.8,23.1,37.2,11.6,24.1,27.1,17.7,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:01.840,24.12,5.27,9.66,1.76,17.7,23.93,5.42,9.77,1.76,12.8,23.1,37.2,11.6,24.1,27.1,17.8,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:02.750,24.13,5.26,9.77,1.76,17.7,23.93,5.42,9.77,1.76,12.8,23.1,37.2,11.6,24.1,27.1,17.6,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:03.870,24.15,5.28,9.66,1.65,17.7,23.94,5.39,9.87,1.76,12.8,23.1,37.2,11.6,24.1,27.1,17.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:04.720,24.18,5.28,9.77,1.65,17.8,23.94,5.39,9.87,1.76,12.8,23.1,37.2,11.6,24.1,27.1,17.7,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:05.800,24.19,5.26,9.77,1.76,17.8,24.05,5.37,9.87,1.76,12.9,23.1,37.2,11.6,24.0,27.1,17.5,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:06.840,24.22,5.27,9.87,1.76,17.7,24.06,5.41,9.77,1.76,12.7,23.1,37.3,11.6,24.0,27.1,17.6,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:07.750,24.25,5.28,9.77,1.65,17.9,24.06,5.41,9.77,1.76,12.7,23.1,37.3,11.6,24.0,27.1,17.7,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:08.770,24.25,5.27,9.87,1.65,17.7,24.11,5.43,9.87,1.76,12.7,23.1,37.3,11.6,24.0,27.1,17.6,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:09.900,24.27,5.28,9.77,1.65,17.8,24.06,5.47,9.87,1.76,12.7,23.1,37.3,11.6,24.0,27.1,17.6,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:10.750,24.27,5.28,9.77,1.65,17.8,24.11,5.45,9.97,1.76,12.9,23.1,37.3,11.6,24.0,27.1,17.6,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:11.820,24.29,5.26,9.87,1.65,17.7,24.11,5.39,9.97,1.76,12.8,23.1,37.3,11.6,24.0,27.1,17.4,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:12.840,24.3,5.27,9.77,1.65,17.8,24.14,5.4,9.87,1.76,12.8,23.1,37.4,11.5,24.0,27.1,17.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:13.740,24.32,5.3,9.87,1.76,17.8,24.14,5.4,9.87,1.76,12.8,23.1,37.4,11.5,24.0,27.1,17.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:14.770,24.34,5.27,9.87,1.65,17.7,24.17,5.41,9.77,1.76,12.7,23.1,37.4,11.5,24.0,27.1,17.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:15.720,24.34,5.28,9.87,1.76,17.9,24.12,5.43,9.87,1.76,12.7,23.1,37.4,11.5,24.0,27.0,17.4,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:16.790,24.31,5.3,9.87,1.76,17.6,24.07,5.45,9.97,1.76,12.8,23.1,37.4,11.5,24.0,27.0,17.6,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:17.770,24.3,5.28,9.87,1.65,17.7,24.07,5.5,9.97,1.76,12.8,23.1,37.4,11.5,24.0,27.0,17.3,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:18.760,24.31,5.28,9.77,1.65,17.7,24.07,5.5,9.97,1.76,12.8,23.1,37.4,11.5,23.9,27.0,17.3,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:19.840,24.32,5.31,9.87,1.65,18.0,24.17,5.47,9.97,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.5,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:20.760,24.31,5.3,9.77,1.76,17.8,24.17,5.47,9.97,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.4,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:21.870,24.35,5.29,9.87,1.76,17.7,24.19,5.41,9.87,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.2,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:22.720,24.35,5.31,9.87,1.65,17.8,24.19,5.41,9.87,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.3,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:23.770,24.36,5.32,9.87,1.76,17.8,24.14,5.44,9.97,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.3,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:24.760,24.34,5.3,9.87,1.65,18.0,24.18,5.51,10.08,1.87,12.9,23.1,37.5,11.5,23.9,27.0,17.2,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:25.820,24.34,5.3,9.77,1.65,17.8,24.22,5.53,9.97,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.4,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:26.820,24.32,5.31,9.87,1.65,17.8,24.19,5.43,9.97,1.76,12.8,23.1,37.5,11.5,23.9,27.0,17.4,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:27.740,24.32,5.29,9.87,1.65,17.7,24.19,5.43,9.97,1.76,12.8,23.1,37.5,11.5,23.9,27.0,17.3,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:28.780,24.34,5.31,9.87,1.65,17.8,24.18,5.41,9.77,1.76,12.8,23.1,37.5,11.5,23.9,27.0,17.3,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:29.840,24.32,5.32,9.87,1.65,17.8,24.15,5.42,9.87,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.3,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:30.760,24.32,5.31,9.87,1.65,17.8,24.15,5.42,9.87,1.76,12.9,23.1,37.5,11.5,23.9,27.0,17.1,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:31.760,24.31,5.3,9.77,1.65,17.8,24.08,5.44,9.87,1.76,12.8,23.1,37.5,11.5,23.8,27.0,17.2,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:32.740,24.29,5.33,9.87,1.76,17.8,24.08,5.44,9.87,1.76,12.8,23.1,37.6,11.5,23.8,27.0,17.2,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:33.810,24.29,5.3,9.77,1.65,17.7,24.12,5.53,9.97,1.76,12.9,23.1,37.6,11.5,23.8,27.0,17.2,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:34.730,24.27,5.3,9.87,1.76,17.9,24.12,5.53,9.97,1.76,12.9,23.1,37.6,11.5,23.8,27.0,17.1,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:35.780,24.27,5.32,9.77,1.65,18.1,24.07,5.41,9.87,1.65,12.8,23.1,37.6,11.5,23.8,26.9,17.2,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:36.840,24.27,5.32,9.87,1.76,17.7,24.05,5.41,9.77,1.76,12.8,23.1,37.6,11.5,23.8,26.9,17.2,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:37.760,24.27,5.3,9.77,1.65,17.7,24.03,5.41,9.87,1.76,12.8,23.1,37.6,11.5,23.8,26.9,17.1,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:38.830,24.27,5.32,9.87,1.76,17.8,24.01,5.42,9.87,1.76,12.8,23.1,37.6,11.5,23.8,26.9,17.2,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:39.780,24.25,5.31,9.77,1.65,17.8,24.0,5.51,9.87,1.76,12.8,23.1,37.6,11.5,23.8,26.9,17.2,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:40.810,24.25,5.29,9.87,1.65,17.7,24.05,5.52,9.97,1.76,12.7,23.1,37.6,11.5,23.8,26.9,17.1,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:41.850,24.25,5.33,9.77,1.76,17.7,24.05,5.51,9.87,1.76,12.9,23.1,37.6,11.6,23.8,26.9,17.2,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:42.760,24.26,5.3,9.77,1.76,17.9,24.02,5.51,9.97,1.76,12.8,23.1,37.6,11.6,23.8,26.9,17.2,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:43.830,24.24,5.3,9.87,1.76,17.7,23.99,5.42,9.87,1.76,12.8,23.1,37.6,11.6,23.8,26.9,17.0,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:44.750,24.22,5.31,9.87,1.76,17.8,23.97,5.38,9.87,1.76,12.8,23.1,37.6,11.6,23.7,26.9,17.2,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:45.710,24.19,5.3,9.77,1.76,17.6,23.97,5.38,9.87,1.76,12.8,23.1,37.6,11.6,23.7,26.9,17.3,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:46.760,24.18,5.29,9.77,1.65,17.8,23.95,5.47,9.87,1.76,12.9,23.1,37.6,11.6,23.7,26.9,17.1,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:47.760,24.18,5.31,9.77,1.65,17.7,23.99,5.49,9.87,1.76,12.8,23.1,37.6,11.6,23.7,26.9,17.1,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:48.810,24.18,5.3,9.77,1.76,17.7,23.97,5.49,9.87,1.76,12.8,23.1,37.6,11.6,23.7,26.9,17.3,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:49.910,24.22,5.32,9.87,1.65,17.9,23.99,5.49,9.97,1.65,12.9,23.1,37.5,11.6,23.7,26.9,17.1,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:50.810,24.22,5.32,9.87,1.65,17.9,23.97,5.38,9.87,1.76,12.8,23.1,37.5,11.6,23.7,26.9,17.2,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:51.760,24.2,5.31,9.77,1.65,17.8,23.94,5.37,9.77,1.87,12.8,23.1,37.5,11.6,23.7,26.9,17.2,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:52.780,24.19,5.28,9.77,1.65,17.8,23.99,5.37,9.87,1.76,12.8,23.1,37.5,11.6,23.7,26.8,17.1,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:53.750,24.18,5.29,9.87,1.65,17.9,23.99,5.37,9.87,1.76,12.8,23.1,37.5,11.6,23.7,26.8,17.1,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:54.830,24.18,5.3,9.87,1.76,17.5,23.93,5.41,9.87,1.76,12.7,23.1,37.5,11.6,23.7,26.8,17.3,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:55.760,24.15,5.27,9.87,1.76,17.6,23.88,5.47,9.77,1.76,12.9,23.1,37.5,11.6,23.7,26.8,17.2,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:56.730,24.17,5.28,9.77,1.76,17.8,23.88,5.47,9.77,1.76,12.9,23.1,37.5,11.6,23.7,26.8,17.1,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:57.850,24.14,5.29,9.77,1.65,17.8,23.85,5.38,9.87,1.76,12.7,23.1,37.5,11.6,23.7,26.8,17.3,19.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:58.750,24.13,5.29,9.77,1.76,17.7,23.82,5.36,9.87,1.76,12.8,23.1,37.5,11.6,23.7,26.8,17.2,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:51:59.880,24.12,5.29,9.77,1.76,17.8,23.85,5.34,9.77,1.76,12.7,23.1,37.5,11.6,23.6,26.8,17.1,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:52:00.730,24.12,5.29,9.77,1.76,17.8,23.88,5.33,9.77,1.87,12.8,23.1,37.5,11.6,23.6,26.8,17.3,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:52:01.800,24.12,5.28,9.77,1.65,17.7,23.87,5.34,9.87,1.76,12.8,23.1,37.5,11.6,23.6,26.8,17.1,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 06:52:02.750,24.13,5.27,9.77,1.65,17.8,23.87,5.34,9.87,1.76,12.8,23.1,37.5,11.6,23.6,26.8,17.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
