datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 02:12:34,22.39,5.5,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:35,22.38,5.52,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:36,22.41,5.5,3.48,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:37,22.38,5.51,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:38,22.39,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:39,22.39,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:40,22.39,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:41,22.41,5.5,3.36,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:42,22.41,5.52,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.9,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:43,22.38,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:44,22.39,5.52,3.48,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:45,22.39,5.5,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:46,22.38,5.52,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:47,22.39,5.51,3.36,0.8,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:48,22.39,5.51,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:49,22.39,5.51,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:50,22.37,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:51,22.37,5.51,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.0,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:52,22.38,5.5,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:53,22.38,5.52,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:54,22.38,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:55,22.39,5.51,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:56,22.38,5.51,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:57,22.37,5.51,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:58,22.38,5.51,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:12:59,22.38,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:00,22.38,5.52,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:01,22.38,5.5,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.1,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:02,22.38,5.51,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:03,22.39,5.5,3.48,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:04,22.37,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:05,22.38,5.5,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:06,22.38,5.5,3.48,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:07,22.38,5.51,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:08,22.39,5.5,3.48,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:09,22.38,5.5,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:10,22.38,5.5,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.2,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:11,22.38,5.51,3.36,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.3,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:12,22.38,5.5,3.48,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.3,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:13,22.39,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,20.3,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:14,22.38,5.5,3.48,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.3,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:15,22.41,5.5,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.3,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:16,22.41,5.51,3.48,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.3,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:17,22.39,5.49,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.3,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:18,22.39,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:19,22.39,5.5,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:20,22.39,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:21,22.42,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:22,22.43,5.5,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:23,22.41,5.5,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:24,22.42,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:25,22.41,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:26,22.41,5.49,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:27,22.41,5.5,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.4,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:28,22.41,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.5,29.5,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:29,22.42,5.5,3.48,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.5,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:30,22.39,5.5,3.36,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.5,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:31,22.41,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.5,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:32,22.41,5.49,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.5,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:33,22.38,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:34,22.41,5.49,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:35,22.38,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:36,22.41,5.5,3.48,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:37,22.38,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:38,22.41,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:39,22.42,5.49,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:40,22.42,5.5,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:41,22.42,5.49,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:42,22.41,5.5,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.6,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:43,22.42,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:44,22.42,5.5,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:45,22.43,5.49,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:46,22.43,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:47,22.41,5.49,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:48,22.41,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:49,22.43,5.49,3.48,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:50,22.43,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:51,22.42,5.49,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:52,22.42,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:53,22.42,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:54,22.44,5.5,3.48,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:55,22.42,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:56,22.44,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.8,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:57,22.43,5.5,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.8,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:58,22.43,5.5,3.36,0.8,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.6,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:13:59,22.43,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:00,22.44,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:01,22.46,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:02,22.41,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:03,22.43,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:04,22.42,5.49,3.48,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:05,22.43,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:06,22.42,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:07,22.43,5.5,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:08,22.43,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:09,22.42,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:10,22.42,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:11,22.44,5.51,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:12,22.43,5.49,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:13,22.44,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:14,22.43,5.49,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:15,22.44,5.5,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:16,22.43,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:17,22.44,5.5,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:18,22.43,5.49,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:19,22.42,5.5,3.48,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:20,22.41,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:21,22.43,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:22,22.42,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:23,22.43,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:24,22.42,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:25,22.43,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:26,22.42,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:27,22.42,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:28,22.44,5.5,3.48,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
