datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 12:40:20,22.16,6.3,3.68,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:21,22.16,6.3,3.68,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:22,22.15,6.3,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:23,22.15,6.3,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:24,22.16,6.3,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:25,22.15,6.31,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:26,22.15,6.31,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:27,22.15,6.31,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:28,22.15,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:29,22.15,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:30,22.15,6.31,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:31,22.15,6.3,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:32,22.16,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:33,22.15,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:34,22.16,6.31,3.68,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:35,22.16,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:36,22.16,6.31,3.68,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:37,22.16,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:38,22.16,6.31,3.68,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:39,22.16,6.3,3.78,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:40,22.16,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:41,22.16,6.3,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:42,22.17,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:43,22.17,6.3,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:44,22.16,6.3,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:45,22.16,6.3,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:46,22.16,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:47,22.15,6.3,3.78,0.7,9.24,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:48,22.15,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:49,22.15,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:50,22.15,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:51,22.15,6.31,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:52,22.15,6.31,3.68,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:53,22.15,6.31,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:54,22.15,6.31,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:55,22.16,6.31,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:56,22.16,6.31,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:57,22.16,6.3,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:58,22.16,6.3,3.68,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:40:59,22.16,6.3,3.78,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:00,22.16,6.3,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:01,22.16,6.3,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:02,22.15,6.3,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:03,22.16,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:04,22.16,6.3,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:05,22.15,6.3,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:06,22.16,6.3,3.78,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:07,22.16,6.31,3.78,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:08,22.16,6.31,3.78,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:09,22.16,6.31,3.78,0.7,9.12,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:10,22.16,6.31,3.78,0.7,9.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:11,22.16,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:12,22.16,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:13,22.16,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:14,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:15,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:16,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:17,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:18,22.17,6.31,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:19,22.17,6.31,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:20,22.18,6.31,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:21,22.18,6.31,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:22,22.18,6.31,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:23,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:24,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:25,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:26,22.17,6.3,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:27,22.17,6.3,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:28,22.18,6.3,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:29,22.17,6.31,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:30,22.17,6.31,3.78,0.7,8.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:31,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:32,22.18,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:33,22.18,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:34,22.18,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:35,22.18,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:36,22.18,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:37,22.18,6.3,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:38,22.18,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:39,22.18,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:40,22.17,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:41,22.17,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:42,22.17,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:43,22.17,6.31,3.78,0.7,8.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:44,22.17,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:45,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:46,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:47,22.17,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:48,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:49,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:50,22.17,6.31,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:51,22.17,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:52,22.17,6.3,3.78,0.7,8.76,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:53,22.17,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:54,22.17,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:55,22.17,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:56,22.17,6.3,3.68,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:57,22.17,6.31,3.68,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.7,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:58,22.17,6.31,3.68,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:41:59,22.17,6.31,3.68,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:00,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:01,22.18,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:02,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:03,22.18,6.29,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:04,22.18,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.6,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:05,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:06,22.18,6.3,3.78,0.7,8.52,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:07,22.18,6.3,3.78,0.7,8.28,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:08,22.18,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:09,22.18,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:10,22.17,6.29,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:11,22.17,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:12,22.16,6.3,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:13,22.16,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:42:14,22.17,6.31,3.78,0.7,8.64,0.0,0.0,0.0,0.0,0.0,27.8,33.8,19.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
