datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 06:06:38,9.9,9.64,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:39,9.9,9.65,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:40,9.91,9.64,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:41,9.91,9.65,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:42,9.91,9.64,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:43,9.9,9.64,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:44,9.9,9.64,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:45,9.89,9.64,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:46,9.9,9.65,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.11,28.8,-128.7,2.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:47,9.91,9.64,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.8,-128.7,2.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:48,9.9,9.65,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.8,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:49,9.91,9.64,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.8,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:50,9.91,9.65,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:51,9.91,9.65,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:52,9.9,9.64,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:53,9.91,9.65,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:54,9.9,9.64,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:55,9.9,9.65,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:56,9.91,9.65,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:57,9.91,9.64,0.1,0.1,7.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:58,9.92,9.66,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:06:59,9.92,9.64,0.1,0.1,7.1,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:00,9.92,9.65,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:01,9.91,9.65,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:02,9.91,9.65,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:03,9.9,9.65,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:04,9.9,9.65,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:05,9.9,9.66,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:06,9.9,9.65,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:07,9.92,9.66,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:08,9.92,9.65,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:09,9.9,9.65,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:10,9.9,9.66,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:11,9.91,9.65,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:12,9.9,9.66,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:13,9.91,9.65,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:14,9.91,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.7,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:15,9.92,9.65,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:16,9.92,9.66,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:17,9.92,9.67,0.1,0.1,7.1,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:18,9.92,9.65,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:19,9.91,9.66,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:20,9.91,9.65,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:21,9.91,9.66,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:22,9.91,9.65,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.2,28.6,-128.7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:23,9.91,9.65,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:24,9.92,9.66,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:25,9.92,9.64,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:26,9.92,9.67,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:27,9.92,9.65,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:28,9.92,9.67,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.31,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:29,9.92,9.65,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:30,9.91,9.65,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:31,9.91,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:32,9.92,9.65,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:33,9.94,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:34,9.92,9.66,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:35,9.92,9.66,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:36,9.91,9.67,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:37,9.91,9.65,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:38,9.91,9.66,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:39,9.91,9.67,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:40,9.92,9.66,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:41,9.92,9.67,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:42,9.94,9.65,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.6,-128.7,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:43,9.94,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:44,9.91,9.67,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:45,9.91,9.66,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:46,9.91,9.66,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.29,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:47,9.91,9.65,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:48,9.92,9.67,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:49,9.92,9.66,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:50,9.92,9.67,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:51,9.92,9.66,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:52,9.92,9.67,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:53,9.92,9.67,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:54,9.92,9.66,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.38,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:55,9.92,9.67,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:56,9.94,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:57,9.94,9.67,0.1,0.1,7.1,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:58,9.94,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:07:59,9.92,9.67,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:00,9.92,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:01,9.92,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:02,9.92,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:03,9.92,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:04,9.92,9.67,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:05,9.92,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:06,9.92,9.67,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:07,9.94,9.68,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:08,9.95,9.67,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.5,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:09,9.94,9.68,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:10,9.94,9.66,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:11,9.92,9.68,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:12,9.92,9.67,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:13,9.94,9.67,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:14,9.92,9.67,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.47,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:15,9.92,9.66,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:16,9.92,9.67,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:17,9.92,9.67,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:18,9.94,9.68,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:19,9.95,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:20,9.95,9.68,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:21,9.94,9.66,0.1,0.1,7.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:22,9.92,9.67,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:23,9.92,9.67,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:24,9.92,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:25,9.92,9.68,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.56,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:26,9.92,9.67,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:27,9.94,9.68,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:28,9.92,9.67,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:29,9.95,9.67,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:30,9.95,9.67,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:31,9.95,9.67,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
2026-01-01 06:08:32,9.95,9.68,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,19.4,23.7,34.65,28.4,-128.7,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1
