datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2026-01-01 05:08:49,22.13,6.29,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:50,22.10,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:51,22.10,6.28,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:52,22.10,6.30,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:53,22.10,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:54,22.11,6.30,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:55,22.13,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:56,22.13,6.30,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:57,22.13,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:58,22.13,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:08:59,22.13,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:00,22.10,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:01,22.11,6.30,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:02,22.13,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:03,22.13,6.30,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:04,22.13,6.29,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:05,22.16,6.30,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:06,22.15,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:07,22.15,6.30,3.77,0.70,8.45,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:08,22.14,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:09,22.13,6.30,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.40,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:10,22.11,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:11,22.13,6.30,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:12,22.14,6.29,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:13,22.14,6.30,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:14,22.15,6.29,3.77,0.70,10.40,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:15,22.15,6.30,3.67,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:16,22.15,6.30,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:17,22.14,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:18,22.15,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:19,22.16,6.30,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:20,22.15,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:21,22.15,6.30,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:22,22.16,6.29,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:23,22.16,6.30,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:24,22.15,6.30,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:25,22.17,6.30,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:26,22.16,6.30,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.60,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:27,22.14,6.30,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:28,22.15,6.30,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:29,22.15,6.30,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:30,22.15,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:31,22.16,6.30,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:32,22.19,6.30,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:33,22.14,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.70,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:34,22.17,6.30,3.77,0.70,10.79,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.80,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:35,22.17,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.80,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:36,22.17,6.31,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.80,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:37,22.17,6.29,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.80,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:38,22.17,6.30,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.80,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:39,22.17,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.80,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:40,22.17,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.90,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:41,22.17,6.30,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.90,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:42,22.17,6.30,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.90,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:43,22.17,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.90,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:44,22.16,6.30,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,19.90,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:45,22.17,6.28,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:46,22.16,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:47,22.15,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:48,22.19,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:49,22.17,6.28,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:50,22.16,6.30,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:51,22.19,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:52,22.17,6.30,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.00,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:53,22.16,6.28,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:54,22.15,6.30,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:55,22.16,6.30,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:56,22.15,6.30,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:57,22.15,6.30,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:58,22.15,6.28,3.67,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:09:59,22.16,6.30,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:00,22.16,6.27,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:01,22.16,6.29,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.10,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:02,22.16,6.28,3.67,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:03,22.15,6.30,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:04,22.16,6.30,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:05,22.15,6.28,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:06,22.15,6.30,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:07,22.13,6.27,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:08,22.13,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:09,22.13,6.28,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:10,22.14,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:11,22.16,6.29,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:12,22.14,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:13,22.14,6.30,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:14,22.14,6.27,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:15,22.13,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:16,22.15,6.28,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:17,22.15,6.28,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:18,22.15,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:19,22.16,6.28,3.67,0.70,10.53,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:20,22.14,6.29,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:21,22.14,6.27,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:22,22.15,6.28,3.67,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:23,22.15,6.29,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:24,22.14,6.27,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:25,22.13,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:26,22.15,6.27,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:27,22.14,6.30,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:28,22.14,6.29,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:29,22.14,6.28,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:30,22.15,6.30,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:31,22.14,6.28,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:32,22.14,6.29,3.67,0.70,10.27,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:33,22.15,6.27,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:34,22.15,6.29,3.67,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:35,22.14,6.28,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:36,22.15,6.29,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:37,22.15,6.30,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:38,22.16,6.27,3.67,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:39,22.15,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:40,22.15,6.28,3.67,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:41,22.16,6.28,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:42,22.14,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:43,22.16,6.27,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:44,22.16,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.40,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
