DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2026-01-01 03:28:48,21.35,5.36,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:49,21.36,5.349999,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:50,21.35,5.36,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:51,21.36,5.36,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:52,21.38,5.349999,2.8,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:53,21.36,5.37,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:54,21.35,5.349999,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:55,21.36,5.36,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:56,21.36,5.349999,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:57,21.38,5.36,2.8,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:58,21.38,5.36,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:28:59,21.36,5.36,2.8,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:00,21.38,5.36,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:01,21.4,5.36,2.8,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:02,21.39,5.36,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:03,21.35,5.36,2.8,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:04,21.39,5.36,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:05,21.38,5.349999,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:06,21.38,5.36,2.8,0.91,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:07,21.36,5.36,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:08,21.36,5.36,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:09,21.38,5.37,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:10,21.38,5.36,2.8,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:11,21.36,5.37,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.0,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:12,21.35,5.36,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:13,21.38,5.38,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:14,21.36,5.36,2.8,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:15,21.35,5.36,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:16,21.35,5.37,2.8,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:17,21.36,5.36,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:18,21.36,5.38,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:19,21.35,5.36,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:20,21.38,5.38,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:21,21.38,5.38,2.8,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:22,21.36,5.38,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:23,21.38,5.38,2.8,0.91,8.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:24,21.36,5.36,2.8,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:25,21.35,5.39,2.8,0.91,6.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:26,21.38,5.37,2.8,0.91,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.2,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:27,21.35,5.39,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:28,21.36,5.36,2.8,0.91,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:29,21.36,5.39,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:30,21.36,5.38,2.8,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:31,21.36,5.38,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:32,21.36,5.39,2.8,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:33,21.38,5.38,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:34,21.36,5.39,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.3,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:35,21.38,5.37,2.8,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:36,21.36,5.39,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:37,21.35,5.37,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:38,21.38,5.39,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:39,21.35,5.39,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:40,21.35,5.37,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:41,21.36,5.39,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.4,29.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:42,21.4,5.38,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:43,21.39,5.39,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:44,21.39,5.38,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:45,21.39,5.39,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:46,21.38,5.39,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:47,21.38,5.39,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.5,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:48,21.38,5.39,2.8,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:49,21.36,5.37,2.8,0.91,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:50,21.38,5.39,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:51,21.39,5.37,2.8,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:52,21.36,5.39,2.8,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:53,21.38,5.37,2.8,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:54,21.39,5.38,2.8,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:55,21.4,5.39,2.8,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:56,21.39,5.38,2.8,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:57,21.4,5.39,2.8,0.91,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:58,21.4,5.36,2.8,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:29:59,21.39,5.38,2.8,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.8,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 03:30:00,21.38,5.36,2.8,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,19.8,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:00,21.18,5.3,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:01,21.18,5.29,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:02,21.16,5.309999,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:03,21.16,5.29,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:04,21.16,5.3,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:05,21.18,5.309999,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:06,21.17,5.29,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:07,21.18,5.3,2.8,0.63,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:08,21.16,5.29,2.8,0.63,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:09,21.16,5.3,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:10,21.17,5.29,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:11,21.16,5.29,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:12,21.17,5.29,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:13,21.16,5.29,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:14,21.14,5.3,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:15,21.14,5.29,2.8,0.7200000000000001,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:16,21.14,5.3,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:17,21.14,5.29,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:18,21.16,5.3,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:19,21.16,5.29,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:20,21.16,5.3,2.8,0.63,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:21,21.16,5.3,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:22,21.14,5.29,2.8,0.7200000000000001,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:23,21.13,5.3,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:24,21.14,5.3,2.8,0.7200000000000001,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:25,21.14,5.3,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:26,21.16,5.3,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:27,21.13,5.29,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:28,21.13,5.3,2.8,0.7200000000000001,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:29,21.13,5.3,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:30,21.14,5.3,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:31,21.16,5.3,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:32,21.13,5.3,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:33,21.14,5.3,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:34,21.14,5.3,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:35,21.14,5.309999,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:36,21.16,5.3,2.8,0.63,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:37,21.13,5.32,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:38,21.13,5.309999,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:39,21.13,5.3,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:40,21.16,5.309999,2.8,0.63,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:41,21.16,5.3,2.8,0.7200000000000001,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:42,21.16,5.32,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
